Brand,Model,Year,Mileage,Engine_Size,Fuel_Type,Accident_History,Price
Kia,K5,2014,158573,2000,Diesel,No,8898620
Kia,K5,2014,157633,1600,Diesel,No,9248940
Audi,A6,2023,43358,2000,Hybrid,No,68531002
Kia,Sportage,2015,157877,2000,Gasoline,No,10405674
Audi,Q5,2022,36856,2000,Diesel,No,51206089
Hyundai,SantaFe,2020,79286,2500,Hybrid,No,23129476
Audi,A4,2015,159319,2000,Gasoline,No,18685879
Hyundai,Sonata,2024,12090,2000,Gasoline,No,27865228
Audi,Q5,2021,58142,2000,Diesel,No,48886501
Mercedes,GLC,2016,148948,3000,Diesel,No,31559178
Mercedes,GLC,2010,218085,3000,Hybrid,Yes,15605026
Kia,Sorento,2022,26628,2000,Gasoline,No,28906958
BMW,X5,2016,131292,2000,Gasoline,No,41761690
Kia,Sorento,2023,31410,2000,Diesel,No,31168480
Kia,K3,2016,141868,2000,Hybrid,No,8588302
Audi,A4,2013,188048,2000,Diesel,No,15780687
Hyundai,SantaFe,2019,92897,2000,Gasoline,No,18544822
BMW,X5,2020,68533,3000,Diesel,No,60381555
BMW,X5,2012,176829,2000,Diesel,No,26445550
Hyundai,Tucson,2022,51274,1600,Hybrid,No,23180717
Hyundai,Tucson,2020,88187,1600,Diesel,No,17104932
Hyundai,SantaFe,2022,54437,2500,Diesel,No,26971533
BMW,3 Series,2022,35433,3000,Hybrid,No,44563011
Audi,A6,2013,180662,3000,Diesel,No,21716642
Hyundai,Tucson,2017,99429,2000,Diesel,No,13278958
Hyundai,SantaFe,2014,156429,2000,Diesel,No,11816193
Audi,A4,2015,158487,2500,Gasoline,No,19492492
Kia,K5,2020,73952,2000,Diesel,No,16498308
Audi,Q5,2017,108297,2000,Gasoline,No,33859021
Hyundai,Tucson,2018,103640,2000,Hybrid,No,16199664
Mercedes,C-Class,2022,37841,3000,Hybrid,No,57075443
Kia,K3,2015,151603,2000,Diesel,No,7534262
BMW,3 Series,2019,87876,3000,Diesel,No,30628334
Mercedes,GLC,2012,187812,3500,Diesel,No,18914842
BMW,5 Series,2011,217029,3500,Diesel,No,19228464
BMW,X5,2017,115816,3000,Gasoline,No,46487378
Kia,Sorento,2021,50718,2500,Gasoline,No,24666634
Hyundai,Tucson,2018,114044,2000,Diesel,No,13266287
Mercedes,C-Class,2012,197570,3000,Hybrid,No,20567258
Hyundai,Grandeur,2018,100373,2500,Hybrid,Yes,16006702
Mercedes,C-Class,2013,173443,3500,Diesel,No,18631711
Kia,Sportage,2024,17501,2000,Hybrid,No,28718243
BMW,X5,2013,192193,3000,Diesel,No,28158261
Kia,Sportage,2014,178119,1600,Diesel,No,8356272
Mercedes,E-Class,2013,186140,2000,Hybrid,No,29608787
Audi,Q5,2021,58398,3500,Gasoline,No,49096544
Hyundai,Grandeur,2010,230902,2000,Gasoline,No,8844856
Kia,K5,2017,115698,1600,Gasoline,No,12755654
Audi,A6,2013,180004,3500,Diesel,Yes,19677989
Kia,Sportage,2021,58077,1600,Hybrid,No,20350776
Audi,Q5,2010,218876,2000,Diesel,No,16638945
Hyundai,Grandeur,2016,142608,2500,Diesel,No,14389478
BMW,3 Series,2021,50326,3000,Gasoline,Yes,34370172
Kia,K8,2011,200479,2500,Hybrid,No,9597730
BMW,X3,2014,169849,3000,Hybrid,No,23526761
Hyundai,Sonata,2012,195383,2500,Hybrid,No,8312017
Kia,Sorento,2020,63325,2500,Gasoline,No,22911811
Kia,Sorento,2014,173295,2000,Gasoline,Yes,9302398
Kia,Sorento,2010,210199,2500,Diesel,No,7420551
BMW,5 Series,2019,98821,3000,Diesel,Yes,33847558
Kia,Sorento,2017,116084,2000,Gasoline,No,16839525
Hyundai,Sonata,2015,149951,2000,Hybrid,No,12484174
Audi,A4,2021,44800,2500,Hybrid,No,39949563
Hyundai,Grandeur,2018,105703,2000,Diesel,No,18480093
BMW,5 Series,2021,43509,2000,Gasoline,Yes,41811194
BMW,3 Series,2021,60412,2000,Gasoline,No,40396898
Mercedes,C-Class,2018,110367,3000,Gasoline,No,31178943
Hyundai,SantaFe,2019,80464,2000,Hybrid,No,22905579
Mercedes,GLC,2013,184179,3000,Gasoline,No,21278281
BMW,X5,2020,63737,3500,Diesel,Yes,47000580
Audi,A4,2015,141213,2500,Hybrid,No,24149175
Kia,Sportage,2010,224395,1600,Diesel,No,5321016
Mercedes,E-Class,2020,93075,2000,Gasoline,No,46230670
Audi,A6,2015,158654,3500,Diesel,Yes,20682028
Kia,K8,2012,186245,2000,Gasoline,No,9476018
Audi,A6,2020,77801,3500,Diesel,No,44206842
BMW,X3,2012,182836,3500,Diesel,No,18587892
Mercedes,E-Class,2010,232548,3000,Diesel,No,16641759
Mercedes,E-Class,2010,231849,3500,Hybrid,No,21068118
Hyundai,Grandeur,2016,142401,2000,Gasoline,No,15447635
BMW,3 Series,2011,203467,3000,Hybrid,No,17309156
Hyundai,Tucson,2021,61570,1600,Hybrid,No,20512257
Mercedes,E-Class,2011,205945,2000,Diesel,Yes,17030336
Kia,K5,2019,85686,1600,Diesel,No,16023860
BMW,X3,2021,65286,3000,Diesel,No,43304412
BMW,X5,2013,178991,3500,Hybrid,No,32797742
Hyundai,Sonata,2011,214261,2500,Gasoline,No,6439662
Audi,A6,2010,218567,3000,Hybrid,No,17006010
Hyundai,SantaFe,2011,212705,2000,Hybrid,Yes,7431600
Kia,K3,2022,62316,2000,Diesel,Yes,12477158
Kia,K8,2011,197143,2500,Hybrid,No,10669788
Mercedes,C-Class,2016,136290,3000,Gasoline,No,24807091
Kia,K8,2023,15393,2500,Hybrid,No,36210856
Audi,A6,2024,8840,2000,Hybrid,No,83792751
Kia,Sorento,2015,161597,2500,Gasoline,No,11839930
Kia,Sportage,2014,172677,1600,Diesel,No,8071195
Mercedes,GLC,2023,30272,3500,Gasoline,No,57493454
Mercedes,GLC,2019,88156,2000,Hybrid,No,42520796
Hyundai,Tucson,2010,212998,2000,Diesel,Yes,5246173
Mercedes,GLC,2014,149460,3500,Hybrid,No,29565019
Hyundai,Grandeur,2021,63735,2000,Gasoline,No,23740519
Audi,A4,2012,209077,2000,Hybrid,No,16604515
BMW,X3,2019,88266,2000,Gasoline,Yes,33164767
Kia,K8,2024,12363,2500,Hybrid,No,40068171
BMW,3 Series,2024,13090,2000,Diesel,No,53014316
Audi,Q5,2018,98703,3000,Gasoline,No,38994962
Hyundai,Tucson,2017,120727,1600,Diesel,No,13274529
BMW,5 Series,2015,154228,3500,Hybrid,No,31098802
Audi,A4,2012,189466,2000,Gasoline,No,15341568
Mercedes,E-Class,2024,17630,3000,Gasoline,No,73262722
Mercedes,GLC,2019,90808,3000,Gasoline,No,39415885
Kia,Sorento,2021,71326,2000,Gasoline,Yes,16853184
Hyundai,Sonata,2012,193207,2500,Diesel,Yes,5940481
Audi,A6,2017,135457,3000,Hybrid,No,38359629
Audi,A6,2015,128692,3500,Diesel,No,30125519
BMW,X3,2011,218434,2000,Hybrid,No,16990052
Mercedes,C-Class,2011,211229,3000,Diesel,No,15555532
Hyundai,SantaFe,2012,165086,2000,Gasoline,No,9233695
Hyundai,Sonata,2021,68844,2000,Hybrid,Yes,17282539
Audi,A6,2018,105846,2000,Hybrid,No,42852956
Audi,A4,2023,45607,2500,Gasoline,No,47387419
Mercedes,E-Class,2016,147697,2000,Hybrid,Yes,26037005
BMW,X3,2013,198759,2000,Gasoline,No,18237315
Mercedes,C-Class,2022,58480,2000,Hybrid,No,52068220
Kia,K8,2011,199694,2000,Gasoline,No,9526388
BMW,3 Series,2020,65468,2000,Hybrid,No,38097723
Mercedes,E-Class,2023,29157,3500,Diesel,Yes,60451568
Hyundai,Tucson,2023,28616,2000,Diesel,No,21048394
Audi,Q5,2023,11950,3500,Diesel,No,66427381
Mercedes,C-Class,2020,96949,3000,Hybrid,No,40276513
BMW,X3,2011,209401,2000,Hybrid,No,17442740
Mercedes,GLC,2019,99273,3500,Hybrid,No,44609964
Audi,Q5,2011,211470,2000,Diesel,No,17754093
Audi,A6,2023,22870,3000,Hybrid,No,75867115
Audi,Q5,2010,234884,3500,Gasoline,No,14153910
BMW,3 Series,2014,191097,3000,Diesel,No,17818946
Kia,K8,2017,127205,2500,Gasoline,No,17358389
Audi,Q5,2015,166739,2000,Diesel,Yes,19275723
Audi,Q5,2021,55465,3500,Gasoline,No,46375065
Mercedes,GLC,2012,200516,3500,Diesel,No,20705502
BMW,5 Series,2012,191577,3500,Diesel,Yes,17630776
Audi,A6,2022,46250,3500,Hybrid,No,57772679
Audi,Q5,2016,142073,3000,Hybrid,No,28704027
Mercedes,C-Class,2023,39413,3500,Gasoline,No,49078236
Hyundai,Sonata,2018,109284,2000,Diesel,No,13667908
Hyundai,Grandeur,2013,179488,2000,Diesel,No,11716002
Mercedes,GLC,2019,104437,3000,Diesel,No,38270049
Kia,K8,2018,105753,2500,Hybrid,No,21584326
Audi,A4,2021,51265,2000,Diesel,No,39613012
Mercedes,GLC,2017,119912,2000,Gasoline,No,33368806
Hyundai,Grandeur,2017,127400,2500,Gasoline,Yes,13240392
BMW,3 Series,2021,62945,2000,Diesel,No,39170123
Audi,Q5,2020,70633,3500,Diesel,No,43804076
Audi,A6,2023,35671,2000,Gasoline,No,63168330
Kia,K5,2013,185870,1600,Diesel,No,9105111
Mercedes,E-Class,2016,138911,3000,Gasoline,No,32488887
Mercedes,E-Class,2017,110505,2000,Gasoline,No,39212011
Hyundai,Grandeur,2017,129073,2000,Hybrid,No,19212086
BMW,3 Series,2012,182577,3000,Gasoline,No,16402887
BMW,3 Series,2012,180904,2000,Hybrid,No,17307969
Kia,Sorento,2015,161691,2000,Hybrid,No,14731071
Hyundai,SantaFe,2010,230726,2500,Diesel,No,7682655
Audi,Q5,2012,208667,3500,Gasoline,Yes,15979819
Mercedes,GLC,2018,95110,2000,Gasoline,Yes,29764730
Mercedes,C-Class,2015,147852,3500,Hybrid,No,26176461
Audi,A4,2020,105132,2500,Hybrid,No,32590013
Kia,Sportage,2022,42762,1600,Diesel,No,18351788
Audi,A6,2019,86203,3000,Hybrid,No,46937453
Hyundai,Sonata,2011,201978,2000,Hybrid,No,7241066
Hyundai,Avante,2014,161953,1600,Hybrid,Yes,6592944
Audi,A4,2018,97633,2000,Gasoline,No,25486986
Kia,K8,2011,217274,2000,Gasoline,Yes,6693415
Hyundai,Grandeur,2010,245380,2500,Gasoline,Yes,7009141
BMW,X5,2010,210289,3500,Hybrid,No,26318828
Audi,Q5,2023,39993,3500,Hybrid,Yes,49648914
Hyundai,Tucson,2023,27947,1600,Diesel,No,20652622
Mercedes,C-Class,2021,65260,3500,Gasoline,No,39356738
Kia,Sportage,2011,201924,2000,Hybrid,No,7444972
BMW,X3,2014,173258,2000,Diesel,No,23949705
Hyundai,SantaFe,2023,29960,2000,Diesel,No,26287146
Hyundai,Tucson,2012,181842,2000,Diesel,No,7475327
Hyundai,SantaFe,2022,49034,2000,Gasoline,No,27808120
Kia,K8,2017,105569,2500,Diesel,No,16482335
Hyundai,Sonata,2012,198286,2500,Gasoline,Yes,5731669
Kia,Sorento,2018,100660,2500,Gasoline,No,16154523
Audi,Q5,2010,227450,3000,Diesel,No,16579356
Kia,K3,2016,130544,1600,Hybrid,No,8886908
Hyundai,Tucson,2024,16997,2000,Diesel,Yes,19076028
Mercedes,GLC,2014,155415,2000,Diesel,No,24009371
Kia,K8,2020,72423,2000,Diesel,No,22542690
BMW,5 Series,2010,222624,3500,Gasoline,Yes,12741663
BMW,5 Series,2016,132676,3500,Diesel,No,31175690
BMW,X3,2015,153272,3500,Gasoline,No,25954375
Audi,A4,2023,48222,2500,Diesel,No,45454470
Mercedes,E-Class,2020,69544,3000,Gasoline,No,50928764
Audi,A6,2010,217214,2000,Hybrid,No,18733960
Kia,Sportage,2010,230419,1600,Diesel,Yes,4742023
Kia,Sportage,2019,96027,2000,Diesel,No,15462458
Kia,Sportage,2015,158001,1600,Hybrid,No,9553492
Hyundai,Avante,2024,23808,2000,Gasoline,No,21290322
BMW,3 Series,2015,153088,3000,Diesel,No,19960560
BMW,3 Series,2022,55704,2000,Gasoline,No,43427980
Audi,A6,2012,197848,3500,Diesel,No,22048379
Hyundai,Sonata,2024,11131,2000,Diesel,No,27156540
Hyundai,SantaFe,2021,73123,2500,Hybrid,No,24601419
Hyundai,Tucson,2020,85015,1600,Diesel,No,15220622
BMW,X5,2024,30076,3500,Diesel,No,92670554
Hyundai,Grandeur,2019,106419,2500,Gasoline,No,19862315
Audi,A6,2018,101264,3500,Gasoline,No,36475111
Mercedes,E-Class,2010,232892,3000,Hybrid,No,21179681
Audi,A4,2021,61812,2000,Diesel,No,32963737
BMW,X5,2015,145311,3000,Diesel,No,33481821
BMW,X3,2018,97666,2000,Diesel,Yes,25389841
BMW,3 Series,2010,222432,2000,Gasoline,Yes,9321447
Hyundai,Grandeur,2023,21342,2000,Gasoline,No,31151486
Hyundai,Sonata,2011,214121,2500,Hybrid,No,7069638
Hyundai,Tucson,2015,152665,1600,Hybrid,Yes,8959097
Kia,Sportage,2014,174732,1600,Diesel,No,7708916
Kia,K5,2014,151661,1600,Hybrid,No,11139412
Kia,K5,2023,14120,2000,Hybrid,No,27572348
Kia,Sportage,2014,186040,1600,Hybrid,Yes,7627968
BMW,5 Series,2011,195139,3500,Gasoline,No,20809259
Hyundai,Tucson,2010,211372,2000,Hybrid,No,7022372
Hyundai,SantaFe,2014,170722,2500,Hybrid,No,11976722
BMW,X5,2015,153088,2000,Hybrid,No,40630484
Mercedes,E-Class,2024,6403,3000,Diesel,Yes,61986684
Kia,K5,2021,67405,1600,Gasoline,No,18495554
Kia,Sportage,2015,153354,1600,Gasoline,No,9392360
Kia,K8,2015,139685,2000,Diesel,No,14871913
BMW,5 Series,2013,179163,3000,Diesel,Yes,17416954
Hyundai,Grandeur,2011,199020,2500,Hybrid,No,10112096
Mercedes,C-Class,2016,131225,3500,Gasoline,No,24999763
Audi,A6,2019,76406,3500,Gasoline,No,47352656
Hyundai,Avante,2017,117041,2000,Hybrid,No,11499064
BMW,X5,2022,39288,3000,Hybrid,No,75663530
BMW,5 Series,2021,62087,2000,Diesel,No,56948972
BMW,3 Series,2016,146403,2000,Hybrid,No,26116071
BMW,3 Series,2017,117652,3000,Hybrid,No,31182063
Hyundai,Tucson,2013,173495,1600,Diesel,Yes,6595653
BMW,5 Series,2023,36566,3500,Hybrid,No,74019040
Kia,Sorento,2022,45094,2500,Diesel,No,28313204
BMW,X3,2013,190947,2000,Diesel,No,21598115
Kia,Sportage,2020,72599,2000,Diesel,No,15497943
BMW,5 Series,2021,62555,3500,Gasoline,No,47674876
Hyundai,Grandeur,2018,104542,2500,Hybrid,No,21175038
BMW,X5,2012,176854,2000,Hybrid,No,30405118
Audi,A4,2024,15724,2000,Diesel,No,45275710
Kia,K3,2018,84818,1600,Diesel,Yes,7855391
Mercedes,E-Class,2022,32681,2000,Hybrid,No,74506576
Kia,Sorento,2023,21116,2000,Gasoline,No,32042858
Kia,K5,2010,230614,1600,Hybrid,No,6385537
Hyundai,Avante,2013,174943,2000,Gasoline,No,6206295
Hyundai,Tucson,2018,95733,1600,Gasoline,No,13874761
BMW,3 Series,2019,103338,2000,Diesel,No,31766871
Audi,A6,2014,166973,2000,Gasoline,No,23874998
Kia,K8,2024,10332,2500,Diesel,No,35329214
Audi,A6,2013,200320,2000,Gasoline,No,22857218
BMW,5 Series,2024,17296,3000,Gasoline,No,67974793
BMW,5 Series,2018,102158,3000,Hybrid,No,46749637
Mercedes,GLC,2019,98158,3500,Gasoline,Yes,34116323
Audi,A4,2023,19066,2000,Diesel,No,44616465
BMW,X5,2020,84795,3000,Diesel,Yes,50569440
Kia,K3,2024,8238,2000,Diesel,No,18525895
Hyundai,Sonata,2013,163953,2500,Diesel,No,8152921
Hyundai,Avante,2022,49709,2000,Gasoline,No,17496604
Kia,K5,2021,80370,2000,Hybrid,Yes,16205221
Kia,K3,2014,159197,2000,Diesel,No,6371180
BMW,5 Series,2015,156176,2000,Hybrid,No,30913136
BMW,X3,2012,216706,3000,Hybrid,No,18849021
Mercedes,C-Class,2019,85090,3000,Hybrid,No,40965571
Kia,K3,2015,150776,1600,Hybrid,No,8072466
Kia,Sorento,2012,204227,2500,Gasoline,Yes,7502282
Audi,A4,2019,93381,2000,Hybrid,No,31372747
Hyundai,Grandeur,2021,69210,2500,Hybrid,No,28025558
Audi,A6,2021,53646,2000,Gasoline,No,51898069
Kia,K3,2024,25165,1600,Diesel,No,16169654
BMW,5 Series,2022,35784,3500,Hybrid,No,70014086
Hyundai,Avante,2010,220581,1600,Gasoline,No,5183408
Mercedes,E-Class,2020,69493,3000,Diesel,No,48425799
Mercedes,GLC,2019,109731,3500,Gasoline,No,42632604
Mercedes,E-Class,2015,160054,3500,Gasoline,No,30340999
BMW,X5,2010,229866,3000,Hybrid,No,22144950
Hyundai,Tucson,2016,140632,2000,Gasoline,No,11099040
Mercedes,C-Class,2019,88450,2000,Hybrid,Yes,32719970
Audi,A6,2011,210066,3500,Hybrid,No,22095167
Hyundai,Grandeur,2019,76427,2000,Diesel,No,20697202
BMW,X3,2016,127077,2000,Gasoline,No,26800775
Mercedes,GLC,2022,48205,3000,Gasoline,No,51726825
Audi,A6,2013,199147,2000,Gasoline,No,20269398
Audi,Q5,2010,223323,3500,Diesel,No,15552694
BMW,3 Series,2016,134373,3500,Hybrid,No,23937320
BMW,X3,2017,99030,2000,Gasoline,No,29445035
Kia,K5,2017,126039,2000,Diesel,No,13326618
Kia,Sorento,2016,127704,2500,Gasoline,No,14522892
Hyundai,Avante,2018,111867,1600,Diesel,Yes,7843513
Kia,Sportage,2022,30373,2000,Diesel,No,19092809
Audi,Q5,2020,78621,2000,Hybrid,No,47137128
Hyundai,Tucson,2018,89582,2000,Hybrid,No,14628271
BMW,X5,2010,219912,2000,Hybrid,No,23203286
Mercedes,GLC,2023,13398,3500,Diesel,No,66369644
Kia,K5,2019,90725,1600,Diesel,No,15376392
Audi,A4,2021,67863,2000,Diesel,No,34323086
BMW,X3,2023,30899,3000,Diesel,No,55600937
Audi,Q5,2018,123400,3500,Hybrid,No,35974541
Mercedes,E-Class,2018,105791,3000,Hybrid,No,43401336
BMW,5 Series,2015,160834,2000,Hybrid,No,33737543
Kia,K8,2018,109187,2500,Hybrid,No,21278576
Kia,K8,2013,185027,2500,Gasoline,No,11145532
Kia,K3,2021,65393,1600,Gasoline,No,13468371
BMW,5 Series,2024,20029,2000,Diesel,No,68187408
Audi,A6,2018,101349,2000,Diesel,No,37337501
Audi,A6,2010,216669,3500,Hybrid,No,18730638
Mercedes,C-Class,2014,151540,3000,Hybrid,No,23433557
BMW,3 Series,2012,186434,2000,Gasoline,No,15342550
Audi,Q5,2014,172228,2000,Hybrid,No,22744791
BMW,X3,2014,163435,3500,Hybrid,No,23789309
Audi,A6,2023,36072,2000,Diesel,No,64203212
Kia,K3,2019,82310,1600,Gasoline,No,10354659
Mercedes,GLC,2012,200198,3500,Diesel,No,18478463
Hyundai,Tucson,2021,58871,2000,Hybrid,No,18516101
BMW,5 Series,2024,20277,3500,Diesel,No,71414735
Audi,A6,2023,28751,2000,Hybrid,No,74761322
Mercedes,C-Class,2022,42894,3000,Diesel,No,50026048
Kia,Sportage,2019,97326,1600,Diesel,No,12991180
Audi,A6,2015,145988,3500,Diesel,Yes,20671115
BMW,X3,2013,175106,2000,Hybrid,No,23117951
Kia,K3,2016,125290,1600,Hybrid,Yes,6539633
Audi,A4,2014,163861,2500,Diesel,Yes,13352265
Mercedes,E-Class,2012,195457,2000,Hybrid,No,25333220
Kia,K8,2018,104115,2000,Gasoline,No,20258406
Audi,Q5,2011,216627,2000,Diesel,No,16422921
Kia,K5,2018,114827,1600,Diesel,Yes,11672632
Audi,A4,2018,105082,2000,Gasoline,No,24948552
Kia,K5,2023,32954,2000,Diesel,No,21949337
Hyundai,Sonata,2012,204793,2000,Diesel,No,7408581
Audi,A6,2020,84699,3500,Diesel,Yes,36370674
Audi,A6,2022,51427,3500,Diesel,No,56843855
Mercedes,C-Class,2018,112027,2000,Gasoline,No,34314203
BMW,3 Series,2019,101229,3000,Diesel,No,31591382
Hyundai,Sonata,2016,153902,2500,Hybrid,No,13232296
BMW,X5,2013,189269,3000,Diesel,No,27878512
Kia,Sportage,2012,193477,1600,Hybrid,Yes,6012891
Hyundai,Grandeur,2017,100241,2500,Gasoline,Yes,15718115
Mercedes,C-Class,2015,145807,3500,Gasoline,No,21595825
Audi,A6,2010,225370,3000,Diesel,No,16562913
Audi,A6,2014,153604,3500,Gasoline,Yes,21691918
Mercedes,GLC,2010,231312,3500,Hybrid,No,19189225
Kia,Sportage,2015,154919,2000,Gasoline,No,10365327
Hyundai,SantaFe,2016,130066,2000,Diesel,No,12994479
Mercedes,GLC,2013,171878,2000,Diesel,No,21135273
Kia,K3,2011,228303,1600,Diesel,Yes,3416012
Mercedes,C-Class,2011,225434,3000,Hybrid,No,16033187
Mercedes,E-Class,2019,99065,3500,Diesel,No,43501277
Kia,Sorento,2018,121163,2000,Gasoline,No,16754464
BMW,X3,2018,112931,3000,Gasoline,No,33934908
Kia,K5,2017,126852,2000,Hybrid,No,14017213
BMW,3 Series,2013,168838,3500,Gasoline,No,19412317
Hyundai,Tucson,2016,141389,2000,Gasoline,No,10682436
BMW,5 Series,2017,132798,3000,Hybrid,No,37179624
Kia,K8,2013,182271,2000,Hybrid,No,11831106
Hyundai,Avante,2011,199494,1600,Hybrid,No,6444271
Hyundai,Tucson,2012,183685,2000,Hybrid,No,8830231
BMW,3 Series,2010,216679,2000,Gasoline,Yes,9581885
Hyundai,SantaFe,2010,231826,2000,Diesel,No,7380725
BMW,X3,2019,92245,3000,Hybrid,Yes,30840761
Audi,A4,2017,125874,2000,Diesel,Yes,19748504
Mercedes,E-Class,2015,161172,3500,Hybrid,No,32192896
Kia,K8,2020,71082,2000,Hybrid,No,23087814
Audi,A4,2012,182786,2000,Hybrid,No,17192517
BMW,5 Series,2021,59465,3500,Hybrid,Yes,47216902
Audi,A6,2024,19214,3000,Gasoline,No,63495365
BMW,X5,2012,204993,3000,Hybrid,Yes,22460078
BMW,X5,2020,78804,2000,Gasoline,Yes,46702077
Mercedes,E-Class,2012,195434,3000,Gasoline,No,21973439
Hyundai,Grandeur,2021,53004,2500,Gasoline,No,28359016
Audi,A4,2013,161097,2500,Hybrid,No,18425025
Audi,Q5,2024,18407,3500,Gasoline,No,67355499
Audi,A6,2018,102353,3500,Hybrid,No,40472517
Audi,A4,2017,126872,2500,Diesel,No,22557530
Kia,Sportage,2013,176899,1600,Diesel,No,8552956
Mercedes,C-Class,2018,126587,3500,Hybrid,No,36617945
Kia,Sorento,2020,79076,2000,Diesel,No,20631797
Audi,Q5,2013,165392,3000,Hybrid,No,23680305
Hyundai,Sonata,2024,20767,2500,Hybrid,No,27444635
Mercedes,C-Class,2021,53610,3000,Diesel,Yes,36262968
Hyundai,Avante,2012,218254,2000,Gasoline,No,5469180
Hyundai,SantaFe,2022,57355,2000,Diesel,No,23974616
Hyundai,Grandeur,2022,36502,2000,Hybrid,Yes,27495978
Audi,A4,2011,201193,2000,Diesel,Yes,11178260
BMW,3 Series,2015,143982,3000,Gasoline,No,22267998
Mercedes,GLC,2021,85361,3000,Hybrid,No,50811935
BMW,5 Series,2024,1000,2000,Hybrid,No,89641691
BMW,X3,2016,129090,2000,Gasoline,No,28448262
Hyundai,SantaFe,2012,193978,2500,Gasoline,No,8363287
BMW,5 Series,2014,166107,2000,Gasoline,No,24756387
Kia,K8,2023,27560,2500,Diesel,Yes,27239872
BMW,3 Series,2017,115305,2000,Gasoline,Yes,20569472
Hyundai,Sonata,2024,16069,2000,Diesel,No,29577542
BMW,X3,2024,1000,3500,Gasoline,No,62065342
Audi,Q5,2024,16986,3500,Hybrid,No,71929141
BMW,3 Series,2024,1000,3000,Diesel,No,53830942
Hyundai,Sonata,2011,208194,2000,Hybrid,Yes,6786461
Kia,K3,2015,133815,1600,Hybrid,No,8088180
Kia,K5,2021,76047,1600,Hybrid,No,19551786
Kia,Sportage,2018,97115,2000,Gasoline,No,12810839
Kia,Sportage,2019,86401,2000,Gasoline,No,15827804
Mercedes,E-Class,2020,58845,3500,Diesel,No,53341912
Audi,A4,2020,60083,2000,Gasoline,No,35478315
Mercedes,C-Class,2013,175680,2000,Hybrid,No,19388467
Hyundai,Tucson,2011,205077,1600,Hybrid,No,6827545
BMW,X3,2016,130675,3000,Diesel,No,30018109
Kia,K5,2016,115632,1600,Diesel,No,11421032
Hyundai,Grandeur,2010,223639,2000,Hybrid,No,9052117
Mercedes,C-Class,2024,9905,2000,Diesel,No,58941137
Audi,A4,2019,88878,2000,Diesel,No,31928593
Mercedes,E-Class,2014,157526,2000,Gasoline,No,28684763
Mercedes,C-Class,2018,107519,2000,Diesel,No,31647779
Hyundai,Grandeur,2023,43541,2500,Gasoline,No,34594933
Hyundai,Sonata,2024,1000,2000,Hybrid,No,30801899
Kia,K3,2015,169999,2000,Hybrid,No,7536988
Kia,K3,2021,45912,2000,Hybrid,No,15265037
Mercedes,GLC,2023,48176,3000,Gasoline,No,60348014
Kia,K8,2010,234544,2000,Hybrid,No,8305033
Audi,A4,2021,43283,2000,Gasoline,No,34274146
Mercedes,E-Class,2018,103834,3500,Gasoline,No,38163433
BMW,3 Series,2024,16706,3000,Hybrid,No,58757604
Kia,K3,2015,168716,1600,Diesel,No,6946555
Kia,K3,2017,127064,1600,Diesel,No,8177272
Mercedes,E-Class,2011,193084,3500,Diesel,No,21694827
BMW,X5,2018,86478,2000,Hybrid,No,51978120
Kia,K5,2021,66997,2000,Diesel,No,18768624
Audi,A4,2010,211388,2500,Hybrid,No,13819398
Kia,Sportage,2016,121495,1600,Hybrid,No,11914317
Hyundai,Sonata,2013,167483,2500,Gasoline,No,8369564
Audi,Q5,2018,119035,3500,Hybrid,Yes,32330359
Kia,Sorento,2018,108510,2500,Diesel,No,18589174
Mercedes,E-Class,2015,144765,3500,Gasoline,No,29494510
Audi,A6,2024,1000,3500,Gasoline,Yes,54784996
Audi,A4,2018,101087,2000,Gasoline,No,27219168
Kia,K5,2013,194238,1600,Gasoline,No,7531211
Audi,Q5,2011,203826,2000,Gasoline,No,17271752
Kia,K5,2022,61517,1600,Hybrid,No,22413045
Mercedes,GLC,2020,78056,3000,Diesel,No,42604823
BMW,3 Series,2010,245706,3500,Hybrid,No,14400845
Hyundai,Avante,2015,127702,1600,Gasoline,No,8205416
Hyundai,Tucson,2022,64191,1600,Hybrid,No,22231976
Kia,K8,2015,147654,2500,Diesel,No,12534010
Kia,Sorento,2020,77504,2500,Hybrid,Yes,17262959
Kia,K8,2018,107179,2500,Diesel,No,18192442
Hyundai,Avante,2019,100638,2000,Gasoline,No,11663942
Audi,A4,2016,132608,2500,Gasoline,No,21976632
BMW,X3,2020,63784,2000,Hybrid,No,42804508
Hyundai,Tucson,2010,222893,2000,Hybrid,No,7286371
Audi,Q5,2023,38935,2000,Gasoline,No,52367678
Hyundai,Tucson,2014,171560,1600,Diesel,No,8496109
Kia,Sorento,2017,119614,2000,Diesel,No,14850328
Hyundai,Tucson,2014,151476,1600,Hybrid,No,10588011
Kia,Sorento,2019,97479,2500,Diesel,No,17311767
Mercedes,GLC,2012,186774,3500,Diesel,No,19294377
BMW,3 Series,2017,117072,3000,Diesel,Yes,19284712
Mercedes,C-Class,2021,64567,3500,Gasoline,No,46627393
Hyundai,Avante,2017,116424,2000,Diesel,No,10638319
Audi,Q5,2024,21268,3500,Hybrid,No,66035034
BMW,X3,2021,75169,3500,Gasoline,No,43579195
BMW,3 Series,2023,25500,2000,Gasoline,Yes,41996159
Kia,Sorento,2014,177826,2000,Diesel,No,12029143
