User_ID,Age,Gender,Purchase_Count_3M,Days_Since_Last_Login,Avg_Transaction_Amt,Claim_Count,Churn
2561,24,0,4,10,30932,1,0
2562,35,1,4,18,21221,2,1
2563,25,0,5,27,32402,0,0
2564,37,1,5,5,17977,0,0
2565,26,0,0,17,39515,1,1
2566,30,0,4,25,28921,1,1
2567,25,0,2,21,17517,0,1
2568,41,0,3,25,34119,0,0
2569,43,1,5,32,18813,0,0
2570,32,0,2,14,11881,0,0
2571,35,0,3,1,19145,1,0
2572,20,0,2,1,19229,0,0
2573,32,0,6,58,12347,0,0
2574,34,1,1,33,28268,2,1
2575,61,0,2,43,27193,1,0
2576,23,1,3,79,21858,0,1
2577,49,0,4,41,33148,1,1
2578,44,0,1,35,18351,0,0
2579,37,0,2,31,10471,0,0
2580,52,0,2,8,15914,3,0
2581,38,0,2,94,14531,2,1
2582,38,0,3,23,18344,0,0
2583,34,1,3,7,23178,1,0
2584,47,1,0,7,60575,1,0
2585,45,0,5,50,10215,0,0
2586,28,0,4,8,34344,1,0
2587,21,0,4,1,13338,0,0
2588,32,1,0,16,27708,1,0
2589,26,0,3,51,16019,0,0
2590,34,1,4,16,24733,0,0
2591,47,1,2,48,49808,0,0
2592,30,1,1,52,10494,1,0
2593,34,1,2,58,25724,1,0
2594,35,1,4,26,26278,1,0
2595,43,0,3,36,36743,0,0
2596,18,1,2,9,22833,1,0
2597,28,1,2,3,123249,0,0
2598,37,0,3,22,39819,0,0
2599,47,0,2,0,30203,0,0
2600,30,1,3,18,26484,0,0
2601,18,0,1,3,29614,1,0
2602,41,0,5,3,23586,0,0
2603,28,0,1,61,23671,0,0
2604,23,1,3,30,10311,0,0
2605,28,1,3,31,29515,0,0
2606,33,0,2,15,29356,1,0
2607,28,0,2,15,26301,0,0
2608,18,1,3,10,26632,0,0
2609,43,1,4,17,32215,3,0
2610,47,0,3,26,27741,0,0
2611,41,1,0,6,23012,0,0
2612,23,1,2,9,25989,0,0
2613,32,0,1,20,40757,2,0
2614,34,0,1,14,45869,0,0
2615,40,1,3,51,13471,2,1
2616,41,1,2,51,18101,1,0
2617,27,1,2,12,35461,1,0
2618,35,0,3,17,29131,1,0
2619,39,0,2,112,16020,2,1
2620,49,0,3,52,22734,0,0
2621,42,0,3,7,32655,0,0
2622,42,1,2,9,57483,1,0
2623,35,0,4,2,71466,0,0
2624,49,0,2,33,8881,0,0
2625,39,1,3,11,33713,1,0
2626,26,0,2,23,16107,0,0
2627,49,1,2,43,39216,1,0
2628,41,0,2,54,11098,0,0
2629,30,1,3,11,15651,0,0
2630,30,1,3,8,20187,0,0
2631,37,1,3,56,30797,0,0
2632,39,0,2,14,18302,1,0
2633,36,1,3,51,15303,1,0
2634,38,0,1,4,9368,0,0
2635,51,0,4,72,15798,1,0
2636,45,0,4,19,30887,2,0
2637,36,0,2,5,46351,0,0
2638,44,0,1,22,13075,0,0
2639,24,0,3,61,13702,0,0
2640,38,1,3,14,15238,0,0
2641,53,1,2,5,20771,0,0
2642,32,0,4,25,24267,1,0
2643,26,0,4,53,18894,2,0
2644,28,0,2,3,9993,0,0
2645,24,0,4,1,7975,0,0
2646,27,0,3,1,17211,0,0
2647,31,1,1,7,28740,0,0
2648,20,1,4,0,22101,0,0
2649,35,0,0,16,51115,0,0
2650,44,0,5,35,10306,0,0
2651,25,1,1,37,23180,1,0
2652,50,0,4,30,44235,0,0
2653,40,0,2,10,18970,1,0
2654,45,0,1,39,11629,0,0
2655,28,1,5,25,5697,0,0
2656,43,1,3,59,18782,2,0
2657,24,0,2,19,17051,1,0
2658,43,1,2,5,15918,0,0
2659,36,1,7,30,25585,1,0
2660,40,0,4,4,54600,0,0
2661,23,1,2,99,11083,0,0
2662,26,1,0,36,13625,0,0
2663,40,1,2,42,20462,1,0
2664,25,1,1,34,31584,0,0
2665,39,1,2,3,18171,1,0
2666,21,1,3,18,29483,1,0
2667,43,0,3,31,10724,0,0
2668,22,0,3,7,22556,0,0
2669,40,0,4,34,21873,0,1
2670,41,1,1,51,48248,0,0
2671,28,0,4,9,38838,0,0
2672,40,1,4,6,23323,1,0
2673,37,1,2,64,13695,0,0
2674,29,0,4,0,6857,0,1
2675,24,1,6,8,14150,0,0
2676,18,0,6,15,65721,0,0
2677,38,1,2,33,8900,0,0
2678,19,0,2,174,13948,1,1
2679,35,0,0,13,23479,0,0
2680,32,0,3,89,41480,0,0
2681,41,0,1,13,11621,0,0
2682,31,1,5,35,27779,0,0
2683,31,0,5,5,14863,0,0
2684,42,1,3,18,11974,0,0
2685,38,0,2,61,16356,1,0
2686,38,0,3,11,21534,0,0
2687,39,0,4,3,11677,0,0
2688,19,1,2,22,38474,1,0
2689,42,0,3,17,45470,2,0
2690,41,0,2,7,15442,0,0
2691,24,1,2,70,32505,0,0
2692,32,0,1,27,10264,0,0
2693,34,1,1,12,20084,0,0
2694,33,0,5,166,33481,0,0
2695,38,0,2,4,31526,0,0
2696,49,0,5,56,23690,1,0
2697,45,1,2,7,40126,1,0
2698,21,0,1,8,15240,0,0
2699,41,0,5,20,23016,1,0
2700,48,0,4,32,22610,2,0
2701,38,1,3,35,27178,0,0
2702,45,1,1,0,29818,0,0
2703,55,1,6,10,11528,2,0
2704,45,1,2,32,30992,0,0
2705,37,1,3,66,12052,0,0
2706,45,1,0,33,34900,0,0
2707,36,0,3,9,52876,0,0
2708,35,0,4,21,17145,0,0
2709,31,0,4,31,13770,0,0
2710,50,0,4,4,50587,1,0
2711,26,0,0,23,21298,0,0
2712,50,1,4,19,11242,0,1
2713,39,1,5,12,13909,0,0
2714,21,1,3,29,14294,0,0
2715,38,0,2,30,40228,0,0
2716,18,1,3,106,13281,0,0
2717,41,0,5,16,6830,1,0
2718,43,1,0,22,21481,0,0
2719,29,0,4,5,25529,1,0
2720,36,1,1,23,29317,3,0
2721,54,0,6,1,5677,0,0
2722,29,1,3,4,20088,1,0
2723,24,0,4,5,17761,0,0
2724,49,1,1,30,27168,0,0
2725,54,0,4,25,8158,0,0
2726,35,0,6,47,23745,1,0
2727,45,0,2,18,24118,1,0
2728,48,0,6,19,38858,2,0
2729,27,1,4,5,26287,1,0
2730,30,1,4,40,31187,0,0
2731,47,1,3,0,11862,0,0
2732,51,0,3,16,20873,0,0
2733,40,1,2,6,42230,0,0
2734,26,0,3,44,17160,1,0
2735,54,1,3,33,32426,2,0
2736,29,0,3,36,13567,1,0
2737,31,1,2,4,19591,0,1
2738,38,0,2,33,9783,1,0
2739,50,0,5,35,21036,0,0
2740,43,1,1,0,14421,1,0
2741,39,1,2,11,38935,0,0
2742,39,1,6,2,60717,1,0
2743,35,0,4,34,9262,0,0
2744,40,0,1,7,11827,1,0
2745,18,0,3,9,34855,1,0
2746,32,1,3,2,14974,0,0
2747,37,0,2,19,21053,2,0
2748,23,1,1,1,46757,0,0
2749,38,0,4,56,47420,1,1
2750,32,1,5,0,11438,1,0
2751,52,0,2,1,57724,0,0
2752,50,0,1,30,30716,1,0
2753,30,1,4,74,36330,0,0
2754,33,0,3,66,15730,3,0
2755,34,0,5,2,14949,1,0
2756,30,1,2,10,9192,0,0
2757,36,0,1,22,11795,0,0
2758,27,1,2,0,30958,0,0
2759,23,1,1,22,27674,1,1
2760,41,0,7,17,32599,1,0
2761,41,0,2,26,24731,0,0
2762,26,0,6,75,21727,0,0
2763,43,1,3,9,15468,1,0
2764,28,0,1,30,19078,1,0
2765,37,1,4,16,34440,1,0
2766,43,0,7,17,33055,0,0
2767,34,0,0,31,24943,1,0
2768,39,1,5,90,13759,1,0
2769,29,0,3,59,17280,0,0
2770,33,0,5,30,11191,0,0
2771,32,0,3,18,18387,0,0
2772,27,0,2,16,9540,0,0
2773,33,0,3,46,18581,0,0
2774,19,1,2,7,15754,0,0
2775,30,0,5,26,21863,1,0
2776,32,1,3,21,14901,0,0
2777,32,0,4,31,31738,0,0
2778,32,0,2,6,9677,1,0
2779,34,1,1,35,9920,1,0
2780,39,0,5,29,19232,1,0
2781,43,0,4,5,25122,0,0
2782,28,1,5,17,17923,0,0
2783,22,1,5,34,18695,1,0
2784,24,0,3,69,23080,1,0
2785,30,1,5,3,28238,0,0
2786,31,1,2,0,17788,0,0
2787,27,1,1,5,24216,1,0
2788,22,1,3,136,36012,0,0
2789,30,0,6,43,11109,0,0
2790,36,0,4,28,41456,1,0
2791,40,1,1,4,39909,0,0
2792,29,0,6,16,14499,0,0
2793,30,1,3,37,28574,0,1
2794,25,0,2,67,10231,1,0
2795,34,0,0,14,25610,1,0
2796,26,1,4,242,43584,1,1
2797,40,1,1,4,13057,0,0
2798,18,0,4,14,15070,0,0
2799,31,0,2,62,26386,0,0
2800,38,0,6,31,18520,0,0
2801,36,1,2,49,24235,0,0
2802,61,0,2,71,74760,0,0
2803,38,1,6,21,17900,0,0
2804,24,1,5,8,10056,0,0
2805,34,1,1,35,15837,0,0
2806,18,0,4,24,24161,0,0
2807,34,1,1,44,11617,1,0
2808,26,0,4,21,15645,0,0
2809,44,1,3,49,39809,0,0
2810,29,0,3,69,49811,0,0
2811,33,0,3,41,18085,2,0
2812,28,1,1,40,18325,2,1
2813,52,1,3,26,11926,2,0
2814,31,0,2,19,25005,2,0
2815,53,0,3,107,72766,0,0
2816,43,1,3,31,18318,0,0
2817,39,1,1,55,18644,1,0
2818,38,0,3,21,28230,1,0
2819,38,0,4,24,17571,0,0
2820,18,1,3,32,17726,0,0
2821,32,0,4,39,43952,0,0
2822,43,1,4,17,11540,0,0
2823,34,1,2,13,12818,1,0
2824,20,1,2,8,30390,0,0
2825,34,1,0,16,20437,3,1
2826,52,0,2,7,12863,2,0
2827,47,1,4,16,25475,0,0
2828,34,1,3,62,18642,0,0
2829,44,0,2,113,23996,0,0
2830,31,0,6,25,19122,0,0
2831,18,1,1,4,10509,0,0
2832,25,1,2,16,37409,0,0
2833,50,1,6,27,51337,0,0
2834,32,1,1,13,13898,1,0
2835,32,1,2,6,49278,1,0
2836,32,1,5,7,20890,1,0
2837,54,0,3,19,4843,0,0
2838,51,0,7,7,27242,1,0
2839,57,1,2,8,7326,2,1
2840,33,0,2,61,17251,0,0
2841,37,0,1,45,31359,0,0
2842,19,1,0,1,27932,0,0
2843,49,0,2,11,15362,1,0
2844,23,0,2,22,30148,1,0
2845,37,1,4,1,34568,1,0
2846,24,1,1,34,16295,1,0
2847,29,1,6,14,18572,0,0
2848,26,0,3,15,24331,0,0
2849,28,1,6,9,12347,1,0
2850,29,0,5,12,14690,1,0
2851,29,1,1,59,36300,1,1
2852,43,1,3,46,69480,2,1
2853,23,1,5,82,29845,0,0
2854,37,1,1,36,25142,0,0
2855,47,0,4,25,54981,0,1
2856,29,0,3,9,13862,0,0
2857,27,1,1,32,22954,1,0
2858,32,0,2,70,33332,0,0
2859,46,1,3,2,14542,1,0
2860,36,1,2,17,9703,0,0
2861,29,0,3,4,33237,0,0
2862,39,0,3,49,35459,1,0
2863,23,1,3,28,33580,0,0
2864,41,1,3,63,33879,0,0
2865,39,1,2,1,23034,0,0
2866,31,0,1,70,23653,0,1
2867,26,1,1,2,24708,0,0
2868,26,1,4,10,38333,0,0
2869,40,1,2,5,25327,0,0
2870,47,1,1,4,22995,1,0
2871,28,1,2,5,26030,0,0
2872,39,1,4,19,27528,0,0
2873,18,0,1,46,12972,0,0
2874,29,1,4,68,44100,1,0
2875,34,1,3,25,15815,1,0
2876,25,0,3,5,22830,1,0
2877,25,0,2,2,13776,0,0
2878,28,1,1,20,19902,2,1
2879,37,0,3,43,28800,1,0
2880,33,1,0,29,25752,1,0
2881,18,0,2,26,16843,1,1
2882,18,0,4,1,15617,0,0
2883,28,1,1,15,25082,2,0
2884,39,0,0,23,37809,1,0
2885,18,1,0,27,45122,1,1
2886,30,0,4,0,60306,0,0
2887,29,1,1,6,15508,2,0
2888,48,0,3,89,14986,1,0
2889,31,1,4,21,20763,1,0
2890,38,1,1,36,20185,1,0
2891,36,1,3,11,10767,0,0
2892,18,1,2,26,33528,1,0
2893,42,0,3,13,14950,0,0
2894,37,1,2,10,15943,1,0
2895,40,0,2,15,27320,0,0
2896,74,0,2,18,12120,1,0
2897,18,1,2,12,19404,0,0
2898,52,1,4,8,31901,0,0
2899,32,0,3,29,22578,1,0
2900,37,0,2,14,31999,1,0
2901,34,0,3,6,35989,2,0
2902,30,1,4,42,21112,1,0
2903,29,1,4,38,4121,0,0
2904,38,0,3,65,40718,0,0
2905,19,0,5,24,21511,1,0
2906,42,0,0,9,32706,0,0
2907,30,1,1,59,43632,0,0
2908,23,0,2,9,8842,1,0
2909,30,0,4,31,21982,0,0
2910,47,0,3,6,47656,2,0
2911,29,0,4,29,19868,1,0
2912,38,1,2,55,35881,0,0
2913,27,0,0,23,12739,0,0
2914,42,1,1,19,27982,1,0
2915,41,1,4,150,11783,0,1
2916,53,0,2,0,34566,1,0
2917,33,1,3,12,17569,0,0
2918,41,0,6,75,45016,0,0
2919,35,0,3,30,45845,0,0
2920,47,0,2,23,16284,1,0
2921,27,0,2,30,51009,1,0
2922,42,0,2,11,16431,0,0
2923,33,1,5,2,30935,0,0
2924,34,1,3,9,21676,2,0
2925,35,0,1,12,17834,0,0
2926,37,1,5,19,32886,0,0
2927,33,0,3,15,17053,0,1
2928,37,1,3,22,16587,0,0
2929,50,1,2,6,22089,1,0
2930,44,0,2,6,34688,1,0
2931,43,1,4,13,24788,1,0
2932,30,1,3,19,18409,2,1
2933,26,1,6,12,17039,1,0
2934,44,0,0,25,19844,0,0
2935,43,1,3,11,28929,1,1
2936,49,1,4,5,12876,0,0
2937,28,1,2,59,15824,0,0
2938,32,1,2,6,32685,2,0
2939,18,1,2,102,14566,1,1
2940,31,1,2,131,16517,0,0
2941,44,1,1,35,21688,0,0
2942,30,1,5,20,14669,0,0
2943,41,1,2,47,17501,0,0
2944,33,0,2,61,23538,0,0
2945,38,1,1,37,31536,0,0
2946,23,1,6,3,15029,0,0
2947,35,1,2,0,14610,0,0
2948,18,1,2,6,38946,1,1
2949,33,1,3,6,15930,0,0
2950,18,0,5,6,15147,0,0
2951,47,0,1,21,8117,0,0
2952,42,0,6,22,38311,0,0
2953,39,0,5,38,43804,0,0
2954,50,1,6,6,21812,1,0
2955,25,1,5,2,24291,0,0
2956,52,1,3,32,22036,0,0
2957,44,0,3,19,12738,0,0
2958,32,0,2,32,30037,1,0
2959,46,0,3,14,43626,0,0
2960,23,0,6,41,22003,0,0
2961,26,1,5,34,31472,1,0
2962,28,1,2,31,14211,0,0
2963,29,0,1,0,13588,1,0
2964,24,1,7,58,27829,0,0
2965,47,0,4,14,47230,1,0
2966,32,0,2,4,16271,0,0
2967,38,0,3,42,20113,1,0
2968,29,0,5,19,28646,3,0
2969,18,1,2,0,17627,0,0
2970,37,1,2,45,28079,0,0
2971,18,0,3,17,13686,1,0
2972,34,0,5,42,27382,0,0
2973,21,1,3,42,19615,1,0
2974,54,1,3,3,9910,0,0
2975,44,0,2,28,13152,0,0
2976,36,0,4,13,25951,0,0
2977,47,0,7,23,43387,1,0
2978,26,0,1,2,11435,0,1
2979,40,0,3,26,36646,1,0
2980,36,1,3,45,27119,1,0
2981,37,1,3,129,35590,0,1
2982,47,0,2,11,20393,1,0
2983,42,0,1,5,30189,0,0
2984,37,0,4,13,55535,0,0
2985,18,0,4,0,24231,0,0
2986,25,1,6,15,13507,0,0
2987,33,1,3,73,45472,0,1
2988,35,0,3,6,28714,0,0
2989,23,1,3,19,24894,0,0
2990,59,0,3,25,53894,1,0
2991,50,0,6,5,44516,1,0
2992,41,1,5,12,27996,1,0
2993,35,0,5,72,14018,2,0
2994,32,1,3,10,18326,0,0
2995,25,0,4,30,24230,1,0
2996,35,0,2,4,21725,0,0
2997,37,0,1,33,17380,0,0
2998,22,0,1,9,19991,0,0
2999,38,1,3,7,37258,1,0
3000,33,0,0,3,24426,0,0
3001,18,1,4,1,17409,0,0
3002,26,1,2,103,30606,1,0
3003,30,0,6,16,29153,0,0
3004,53,1,4,45,21630,0,1
3005,40,0,2,75,12650,0,0
3006,21,1,5,6,20743,0,0
3007,39,1,1,61,21912,1,0
3008,19,0,7,36,34229,0,0
3009,45,0,2,25,15403,0,0
3010,30,1,1,49,19181,0,0
3011,34,0,5,3,47525,0,0
3012,48,0,3,9,19555,1,0
3013,22,1,1,4,21712,0,0
3014,21,1,6,67,54884,0,0
3015,29,0,5,3,14082,0,0
3016,45,1,4,117,42533,2,0
3017,19,0,4,3,18193,1,0
3018,18,0,3,32,24552,0,0
3019,30,1,4,32,25493,1,0
3020,40,0,2,80,19606,0,0
3021,47,1,3,11,13757,0,0
3022,30,0,0,12,15830,0,0
3023,30,0,3,56,19894,0,1
3024,46,0,3,115,14899,1,0
3025,18,1,2,0,21968,1,0
3026,31,1,3,30,15075,0,0
3027,36,0,3,8,14055,2,0
3028,39,1,1,39,9980,0,0
3029,29,1,1,44,51140,0,0
3030,35,0,1,43,20969,1,0
3031,18,1,2,17,15727,0,0
3032,28,1,2,5,13495,2,0
3033,39,1,1,26,16770,1,0
3034,25,0,3,46,8676,2,0
3035,35,0,3,72,16312,0,0
3036,39,1,0,18,31393,1,0
3037,31,0,2,8,15944,0,0
3038,36,1,2,3,29998,0,0
3039,25,0,6,47,34823,1,0
3040,32,1,4,22,30391,1,0
3041,41,0,2,33,22405,1,0
3042,36,1,5,5,39638,0,0
3043,29,0,2,0,38639,0,0
3044,37,1,5,102,15468,3,1
3045,42,0,3,49,14284,1,0
3046,18,0,2,15,17670,0,0
3047,46,0,2,18,18856,0,0
3048,31,1,4,79,39573,2,0
3049,39,1,3,6,32833,0,0
3050,46,1,4,48,23566,0,0
3051,21,0,7,0,23995,1,0
3052,27,1,4,62,12767,1,1
3053,32,0,5,26,38169,2,0
3054,27,0,1,19,24083,0,0
3055,52,0,2,36,13042,1,0
3056,26,1,4,2,9489,0,0
3057,29,0,0,6,11665,0,0
3058,37,1,3,15,22853,0,0
3059,22,1,1,28,6168,1,0
3060,31,0,2,4,12280,1,0
3061,38,1,2,14,28009,0,0
3062,31,0,3,9,17705,1,0
3063,34,0,3,31,9066,0,0
3064,29,1,3,75,16064,1,0
3065,19,0,3,5,20976,0,0
3066,38,0,2,6,35230,4,1
3067,52,0,3,27,27645,2,0
3068,35,1,1,18,27154,1,0
3069,37,1,3,37,31565,1,0
3070,41,1,3,10,9534,0,0
3071,22,0,5,23,41037,1,0
3072,52,0,6,14,41092,0,0
3073,37,1,1,9,16219,1,0
3074,51,1,2,39,4925,1,0
3075,27,1,5,47,42818,1,0
3076,53,1,3,11,5565,1,0
3077,42,1,3,29,26614,1,0
3078,40,0,3,5,17580,2,0
3079,37,1,0,46,16305,0,0
3080,32,0,0,9,17746,0,0
3081,47,0,1,5,23536,0,1
3082,36,0,3,84,7540,0,0
3083,18,0,4,16,20023,1,0
3084,23,1,3,30,10786,1,0
3085,33,0,2,49,17120,0,0
3086,38,1,3,34,23883,0,0
3087,34,0,1,24,34133,1,0
3088,47,1,1,13,15252,1,0
3089,18,1,1,75,53914,0,0
3090,36,0,3,4,14090,0,0
3091,18,1,3,64,14273,0,0
3092,42,0,3,37,36837,0,0
3093,34,1,5,25,19460,1,0
3094,39,0,5,11,24104,0,0
3095,26,0,5,4,17248,0,0
3096,47,1,3,17,18271,1,0
3097,45,1,1,45,26235,0,0
3098,40,0,2,41,41588,0,0
3099,33,0,2,31,23625,1,0
3100,40,1,0,146,27292,1,0
3101,27,0,2,107,35983,0,0
3102,43,0,2,15,17455,1,0
3103,51,0,1,6,13499,0,0
3104,45,1,2,18,13198,0,0
3105,27,0,2,55,14143,0,0
3106,38,0,4,18,13069,0,0
3107,22,1,1,12,38172,1,0
3108,40,0,7,40,8585,1,0
3109,39,0,5,31,29595,0,0
3110,18,0,2,103,11937,0,0
3111,23,0,1,23,53939,0,0
3112,32,1,2,102,26937,0,0
3113,31,0,4,10,14213,0,0
3114,22,0,1,60,16800,1,0
3115,38,0,3,12,21122,0,0
3116,37,0,8,49,30267,1,0
3117,33,0,2,78,26054,0,0
3118,27,1,3,29,21878,1,1
3119,45,1,2,39,15468,0,0
3120,51,0,2,95,19054,0,1
3121,30,0,4,14,43086,0,0
3122,28,1,9,21,63831,0,0
3123,39,1,3,68,38227,0,0
3124,31,1,5,33,13656,0,0
3125,33,0,3,62,45086,2,1
3126,42,0,1,28,18669,0,0
3127,18,0,2,40,22061,1,0
3128,48,0,2,0,11717,1,1
3129,35,0,5,12,23313,0,0
3130,30,0,5,44,14875,0,0
3131,34,1,2,15,43817,1,0
3132,34,1,2,13,78598,0,0
3133,18,0,6,90,22008,0,0
3134,49,0,2,24,27961,0,0
3135,35,0,6,6,18885,0,0
3136,39,1,3,19,23388,1,0
3137,44,1,2,21,16388,0,0
3138,24,1,3,134,25736,0,0
3139,39,1,2,37,26927,0,0
3140,32,0,5,21,25575,1,0
3141,43,1,1,16,31994,1,0
3142,18,1,4,74,18357,0,0
3143,34,0,4,31,84535,0,0
3144,28,0,5,13,15894,1,0
3145,39,0,4,18,15811,0,0
3146,39,1,3,9,6260,0,0
3147,27,0,3,96,32190,1,0
3148,27,1,2,36,5270,0,0
3149,33,1,1,14,18567,0,0
3150,26,1,2,6,15122,0,0
3151,43,1,5,5,10728,0,0
3152,31,0,4,19,22743,0,0
3153,18,0,2,18,53295,1,0
3154,31,1,3,16,31728,2,0
3155,24,0,2,57,15041,2,0
3156,18,1,6,116,59579,0,0
3157,22,1,4,13,15268,2,0
3158,36,0,6,10,38055,0,0
3159,48,0,3,44,9238,1,0
3160,38,1,0,17,19611,2,0
3161,28,0,2,7,12157,1,0
3162,39,1,5,5,62238,0,0
3163,30,0,4,9,15581,1,1
3164,28,1,2,0,13220,0,0
3165,23,1,1,85,27793,1,1
3166,18,0,4,16,19441,2,0
3167,31,0,6,2,64439,0,0
3168,36,1,8,5,25703,0,0
3169,34,0,2,11,22758,1,0
3170,30,0,1,24,31577,0,0
3171,25,1,3,36,19714,0,0
3172,41,1,2,11,24809,1,0
3173,21,0,4,94,14490,0,0
3174,42,0,2,42,16140,0,0
3175,24,1,6,52,13947,1,0
3176,27,1,2,11,26772,1,0
3177,20,1,0,14,15794,0,0
3178,29,1,4,23,32528,0,0
3179,44,1,3,18,14288,0,0
3180,40,1,3,9,13582,0,0
3181,44,1,1,177,24816,0,0
3182,40,1,5,56,23606,0,0
3183,23,0,4,8,33808,2,0
3184,31,0,2,66,12195,0,0
3185,27,0,4,26,10206,0,0
3186,48,1,4,0,40459,1,0
3187,23,0,2,12,11190,0,0
3188,43,1,4,0,33352,0,0
3189,43,0,3,2,6796,1,0
3190,53,1,3,5,29260,0,0
3191,30,1,1,19,21903,0,0
3192,42,0,4,14,26967,1,0
3193,57,1,3,4,32328,0,0
3194,28,0,2,15,35370,0,0
3195,19,0,3,10,27792,0,0
3196,18,0,3,15,33439,0,0
3197,42,0,2,5,38619,0,0
3198,18,0,4,28,41654,0,0
3199,31,0,0,1,28546,0,0
3200,39,0,1,14,13716,0,1
3201,36,0,4,67,19425,1,0
3202,39,0,2,16,20960,0,0
3203,37,1,5,17,15679,0,0
3204,47,1,3,2,12417,1,0
3205,25,0,6,27,34982,1,0
3206,28,1,3,82,25594,0,0
3207,27,1,3,10,15765,0,0
3208,43,0,3,14,22445,0,0
3209,44,0,2,26,25601,0,0
3210,39,1,3,2,12372,1,0
3211,46,0,1,90,14777,0,0
3212,23,0,5,18,18825,0,0
3213,51,0,2,3,20384,0,0
3214,50,1,0,12,9921,0,0
3215,42,0,9,14,31983,0,0
3216,52,1,3,12,22372,4,0
3217,18,0,5,35,19454,1,0
3218,29,0,1,12,15407,0,0
3219,27,1,4,11,13271,1,0
3220,42,0,4,11,22201,1,0
3221,24,1,3,45,23832,0,0
3222,42,1,4,11,58970,1,0
3223,48,0,2,0,61680,2,1
3224,41,0,3,13,16863,0,0
3225,37,1,5,9,13638,1,0
3226,25,1,2,71,11695,0,0
3227,26,0,3,19,23014,0,0
3228,47,0,2,8,11803,1,0
3229,42,0,4,119,11050,2,0
3230,34,0,1,8,15257,2,1
3231,30,0,1,43,16237,1,0
3232,18,1,3,31,15211,0,0
3233,24,1,2,18,9810,1,0
3234,54,1,3,15,21047,0,0
3235,22,1,5,61,20858,0,0
3236,36,0,2,19,42995,2,0
3237,45,1,1,14,11836,0,0
3238,22,0,4,13,28660,0,0
3239,36,0,3,9,53768,1,0
3240,44,0,6,15,10633,0,1
3241,35,0,3,3,12768,0,0
3242,63,0,4,2,11743,1,0
3243,18,1,1,23,27542,1,0
3244,45,0,6,18,27004,0,0
3245,33,0,4,5,35475,0,0
3246,42,0,4,3,22916,0,0
3247,39,1,4,4,54200,0,0
3248,27,0,4,11,28875,1,0
3249,37,0,1,18,41327,1,0
3250,18,0,2,6,23801,2,0
3251,41,1,5,42,18162,1,0
3252,37,0,2,6,20162,0,0
3253,41,1,5,3,43743,1,0
3254,45,1,2,156,32768,1,1
3255,38,0,0,17,31784,0,0
3256,36,1,3,5,36176,0,0
3257,26,1,4,67,25136,0,0
3258,27,0,1,7,90022,0,0
3259,46,0,1,77,19689,1,1
3260,49,0,4,3,23259,0,0
3261,32,0,3,55,17600,0,0
3262,35,1,3,6,28266,0,0
3263,25,1,3,83,9141,1,0
3264,46,0,2,25,5015,0,0
3265,41,0,2,6,15940,1,0
3266,54,0,3,55,29492,0,0
3267,26,1,2,14,36801,0,0
3268,31,0,4,39,11729,1,0
3269,37,1,2,30,9575,0,0
3270,41,1,3,37,15347,0,0
3271,32,1,1,12,15213,0,0
3272,26,1,4,83,24555,0,0
3273,43,0,2,24,23450,0,0
3274,42,0,4,2,45864,1,0
3275,25,0,3,2,17909,1,0
3276,48,1,4,40,11328,0,0
3277,46,1,5,56,25657,0,0
3278,36,0,5,35,13590,0,0
3279,35,1,3,9,13697,0,0
3280,40,1,2,7,51491,0,0
3281,26,1,2,25,35076,0,0
3282,35,0,1,6,17796,2,1
3283,18,0,3,14,54779,0,0
3284,43,0,3,29,33354,0,0
3285,19,1,1,10,26745,0,0
3286,50,0,0,14,15694,0,0
3287,31,0,2,13,7869,0,0
3288,32,0,1,18,14363,0,0
3289,28,1,5,33,17228,0,0
3290,32,1,4,45,12107,0,0
3291,49,1,3,32,23432,1,0
3292,18,1,6,0,7949,0,0
3293,47,1,5,68,42839,0,0
3294,38,0,3,26,17524,0,1
3295,22,0,6,75,31876,0,0
3296,24,1,4,99,31687,1,0
3297,51,1,1,18,11882,1,0
3298,25,0,5,74,9224,0,0
3299,23,1,8,13,15994,1,0
3300,46,1,2,9,26575,2,0
3301,38,1,2,2,23584,1,0
3302,25,1,4,18,39452,0,0
3303,37,1,4,35,26800,0,0
3304,24,0,1,112,27802,0,0
3305,46,0,0,22,14702,1,0
3306,45,1,3,39,19390,0,0
3307,40,1,2,67,19651,0,0
3308,38,0,6,23,30000,0,0
3309,52,1,2,5,32097,2,0
3310,34,0,2,56,19609,0,0
3311,23,1,3,25,19933,0,0
3312,39,0,4,42,26257,1,0
3313,55,0,4,32,57895,1,1
3314,24,1,1,1,9231,0,0
3315,31,1,2,5,13878,0,0
3316,39,0,8,10,14163,2,0
3317,34,1,3,10,11407,0,0
3318,25,0,3,54,14797,1,0
3319,46,1,3,27,26594,0,0
3320,58,1,2,2,35344,1,0
3321,36,1,2,14,24713,1,0
3322,25,0,2,24,24465,0,1
3323,19,0,1,8,13913,0,0
3324,37,1,5,1,5816,1,0
3325,46,0,6,14,26566,0,0
3326,39,1,3,18,42911,0,0
3327,34,0,6,70,35568,0,0
3328,29,1,2,71,21011,0,0
3329,24,0,3,20,22895,1,0
3330,43,0,2,19,44442,0,0
3331,44,0,3,30,15552,1,1
3332,19,0,5,8,17562,2,0
3333,50,0,3,10,8954,2,0
3334,40,0,3,0,27794,0,0
